order_id,timestamp,sym,side,type,qty,price,status
O00001,2026-03-26T12:49:49Z,XMDWL,sell,market,200,,open
O00002,2026-03-26T13:42:37Z,AFP,sell,market,200,,filled
O00003,2026-03-26T13:43:47Z,JRLD,sell,limit,50,963.19,cancelled
O00004,2026-03-26T14:13:35Z,YTBXO,sell,market,200,,filled
O00005,2026-03-26T14:32:21Z,GZJA,sell,limit,200,827.22,filled
O00006,2026-03-26T19:18:38Z,DWEC,sell,limit,25,1000.9,filled
O00007,2026-03-26T19:57:19Z,XEW,buy,market,100,,filled
O00008,2026-03-26T20:42:00Z,HSSU,sell,limit,10,53.79,filled
O00009,2026-03-26T21:22:16Z,OEZ,sell,limit,500,379.28,filled
O00010,2026-03-26T23:28:41Z,LBGDH,buy,limit,100,755.16,filled
O00011,2026-03-26T23:39:11Z,ECFE,sell,market,200,,cancelled
O00012,2026-03-27T00:07:38Z,EYU,sell,market,200,,open
O00013,2026-03-27T00:23:17Z,CKBG,buy,market,50,,filled
O00014,2026-03-27T01:31:43Z,SWUKZ,buy,limit,1000,410.36,filled
O00015,2026-03-27T07:43:43Z,IGHQ,buy,market,100,,filled
O00016,2026-03-27T09:43:53Z,SBVIC,sell,market,500,,filled
O00017,2026-03-27T09:53:30Z,BQXZT,buy,limit,10,432.31,filled
O00018,2026-03-27T11:41:09Z,ZBNNZ,sell,limit,10,691.8,filled
O00019,2026-03-27T12:16:03Z,DBVFJ,sell,limit,10,1004.27,filled
O00020,2026-03-27T12:36:23Z,KVOZB,sell,limit,25,934.23,open
O00021,2026-03-27T12:47:45Z,BOV,sell,limit,25,980.23,filled
O00022,2026-03-27T14:21:38Z,FNLLW,sell,market,50,,filled
O00023,2026-03-27T17:12:17Z,OEZ,sell,market,1000,,open
O00024,2026-03-27T17:36:43Z,SABE,sell,market,10,,cancelled
O00025,2026-03-27T18:30:12Z,KTJ,sell,limit,200,327.71,filled
O00026,2026-03-27T19:23:19Z,VKNW,buy,market,1000,,open
O00027,2026-03-27T21:09:08Z,IKJR,buy,market,100,,filled
O00028,2026-03-27T22:25:35Z,OJOTJ,sell,limit,200,105.76,cancelled
O00029,2026-03-27T22:56:28Z,QOWB,sell,limit,50,201.43,filled
O00030,2026-03-27T23:48:50Z,FLAI,sell,limit,10,495.81,cancelled
O00031,2026-03-27T23:55:51Z,AUTTL,buy,market,1000,,cancelled
O00032,2026-03-28T01:40:34Z,SYQ,buy,market,100,,cancelled
O00033,2026-03-28T04:18:07Z,EYU,buy,limit,200,467.7,filled
O00034,2026-03-28T06:13:18Z,NTUX,sell,limit,1000,288.18,filled
O00035,2026-03-28T10:35:50Z,MFZI,buy,limit,200,774.15,filled
O00036,2026-03-28T10:53:20Z,TDN,sell,market,25,,filled
O00037,2026-03-28T11:27:39Z,NXAS,buy,stop,50,726.87,filled
O00038,2026-03-28T11:44:05Z,PYJRG,sell,limit,1000,935.02,filled
O00039,2026-03-28T13:57:38Z,BQV,buy,limit,500,942.71,open
O00040,2026-03-28T14:11:21Z,HKNX,sell,market,10,,open
O00041,2026-03-28T14:12:55Z,PQQON,sell,limit,500,723.43,filled
O00042,2026-03-28T15:16:31Z,NBGWL,buy,market,50,,filled
O00043,2026-03-28T15:26:55Z,ZMMY,sell,limit,1000,290.91,filled
O00044,2026-03-28T16:47:23Z,LPNIP,buy,market,100,,filled
O00045,2026-03-28T17:56:00Z,HOO,sell,limit,100,264.69,open
O00046,2026-03-28T18:19:07Z,IOAGQ,buy,market,100,,open
O00047,2026-03-28T20:44:26Z,BXAJI,sell,market,1000,,filled
O00048,2026-03-28T20:45:18Z,POMIR,sell,limit,500,853.71,filled
O00049,2026-03-28T21:34:05Z,GMJ,buy,market,200,,filled
O00050,2026-03-28T23:24:59Z,OOFG,sell,stop,1000,805.95,filled
O00051,2026-03-29T00:16:55Z,PVWDO,sell,market,100,,filled
O00052,2026-03-29T00:20:34Z,ZVC,sell,market,500,,filled
O00053,2026-03-29T00:23:41Z,JKBBO,buy,market,50,,filled
O00054,2026-03-29T00:39:46Z,SND,sell,market,25,,filled
O00055,2026-03-29T02:00:22Z,NEJHK,buy,market,500,,open
O00056,2026-03-29T09:31:49Z,BZNT,sell,stop,50,609.33,filled
O00057,2026-03-29T14:01:19Z,ITQ,sell,market,100,,filled
O00058,2026-03-29T14:13:22Z,DGNK,sell,market,500,,filled
O00059,2026-03-29T15:07:31Z,QZIZI,sell,market,50,,open
O00060,2026-03-29T17:53:05Z,VAMYB,buy,limit,1000,945.97,filled
O00061,2026-03-29T17:54:50Z,PUQV,buy,limit,25,789.73,filled
O00062,2026-03-29T18:00:02Z,RKVOC,sell,stop,100,262.02,filled
O00063,2026-03-29T22:33:24Z,HEASO,buy,limit,500,52.27,filled
O00064,2026-03-29T22:43:04Z,WWY,sell,market,10,,open
O00065,2026-03-30T00:24:22Z,BYWX,buy,limit,100,58.87,open
O00066,2026-03-30T01:35:27Z,LPNIP,sell,limit,25,351.7,filled
O00067,2026-03-30T01:36:04Z,IIQ,buy,limit,200,676.48,open
O00068,2026-03-30T01:37:27Z,PWETB,sell,market,50,,filled
O00069,2026-03-30T01:43:05Z,OYNX,sell,market,200,,open
O00070,2026-03-30T03:56:24Z,ETUOT,buy,market,100,,filled
O00071,2026-03-30T04:22:02Z,PUQV,sell,stop,200,781.93,filled
O00072,2026-03-30T05:46:29Z,OPUZH,buy,limit,25,38.76,filled
O00073,2026-03-30T08:27:37Z,IDAMH,buy,market,50,,filled
O00074,2026-03-30T08:29:10Z,DLL,buy,limit,1000,35.0,open
O00075,2026-03-30T09:27:39Z,SRXDS,sell,market,25,,filled
O00076,2026-03-30T12:55:47Z,QIZZ,buy,limit,500,254.5,filled
O00077,2026-03-30T12:56:26Z,AVGCR,sell,market,50,,cancelled
O00078,2026-03-30T15:46:31Z,NDE,sell,stop,500,768.36,filled
O00079,2026-03-30T18:46:17Z,CNU,buy,market,500,,open
O00080,2026-03-30T19:55:55Z,XUWX,buy,limit,500,558.96,filled
O00081,2026-03-30T21:40:06Z,EAWUG,sell,market,1000,,filled
O00082,2026-03-30T23:01:11Z,FOQEU,sell,limit,500,516.24,filled
O00083,2026-03-30T23:11:54Z,NOT,sell,market,50,,filled
O00084,2026-03-31T01:01:20Z,KPOKM,buy,market,10,,filled
O00085,2026-03-31T01:51:40Z,VDTG,sell,market,50,,filled
O00086,2026-03-31T02:23:11Z,HUQ,buy,market,10,,filled
O00087,2026-03-31T06:06:14Z,QEQA,buy,market,10,,open
O00088,2026-03-31T07:54:18Z,ZLVH,buy,limit,500,898.0,filled
O00089,2026-03-31T08:16:17Z,QIJWM,sell,market,1000,,open
O00090,2026-03-31T08:52:54Z,PJUHG,sell,stop,200,41.63,cancelled
O00091,2026-03-31T15:41:29Z,IMA,buy,limit,25,35.18,open
O00092,2026-03-31T17:31:30Z,MURH,buy,limit,100,548.51,open
O00093,2026-03-31T17:42:45Z,IDX,sell,stop,200,365.49,cancelled
O00094,2026-03-31T17:51:22Z,ORWR,sell,market,25,,filled
O00095,2026-03-31T21:19:52Z,GZAK,buy,market,10,,filled
O00096,2026-03-31T21:26:57Z,ZTSC,sell,market,100,,cancelled
O00097,2026-03-31T21:55:34Z,HJD,sell,market,200,,cancelled
O00098,2026-04-01T00:46:15Z,GJTWT,buy,market,1000,,filled
O00099,2026-04-01T01:11:39Z,WDZKD,buy,limit,50,646.52,filled
O00100,2026-04-01T01:23:05Z,KPSG,sell,limit,10,290.5,open
O00101,2026-04-01T01:25:07Z,AGZZR,sell,limit,100,648.27,filled
O00102,2026-04-01T03:22:35Z,QWC,buy,market,100,,filled
O00103,2026-04-01T04:39:55Z,MBZS,buy,limit,50,423.9,filled
O00104,2026-04-01T05:12:07Z,ZLZ,buy,market,200,,filled
O00105,2026-04-01T13:52:22Z,NID,sell,stop,10,106.73,open
O00106,2026-04-01T14:36:35Z,VOYZR,buy,market,10,,filled
O00107,2026-04-01T15:46:44Z,UJPT,buy,market,500,,open
O00108,2026-04-01T17:35:29Z,DARRI,buy,limit,1000,126.13,filled
O00109,2026-04-02T01:28:39Z,AXM,buy,limit,100,68.3,filled
O00110,2026-04-02T02:06:56Z,QUBR,buy,limit,100,372.81,open
O00111,2026-04-02T02:43:03Z,RJK,sell,limit,100,893.7,open
O00112,2026-04-02T05:31:24Z,JJH,buy,market,50,,cancelled
O00113,2026-04-02T06:04:14Z,RKUX,sell,limit,1000,491.59,open
O00114,2026-04-02T06:59:05Z,DTP,buy,limit,10,866.99,filled
O00115,2026-04-02T10:48:27Z,ANJ,buy,market,10,,filled
O00116,2026-04-02T11:26:44Z,WKYOP,sell,market,10,,filled
O00117,2026-04-02T12:20:52Z,YENP,buy,market,200,,open
O00118,2026-04-02T13:58:57Z,NQFQF,sell,market,500,,filled
O00119,2026-04-02T15:37:08Z,YODYO,sell,limit,500,47.8,filled
O00120,2026-04-02T17:17:55Z,DMBKK,sell,limit,1000,976.24,cancelled
O00121,2026-04-02T18:32:06Z,OANHZ,buy,market,1000,,filled
O00122,2026-04-02T18:56:41Z,IDAMH,buy,stop,100,53.2,cancelled
O00123,2026-04-02T21:02:17Z,AUTTL,buy,market,100,,filled
O00124,2026-04-03T00:46:28Z,AXQPA,buy,market,10,,filled
O00125,2026-04-03T00:55:26Z,ZIKTN,sell,limit,1000,212.89,filled
